minute_time,open,close,low,high,volume
2022-01-13 11:00,394.45,394.55,394.4,394.55,375
2022-01-13 11:01,394.55,394.45,394.4,394.55,431
2022-01-13 11:02,394.45,394.4,394.4,394.45,346
2022-01-13 11:03,394.4,394.45,394.4,394.5,210
2022-01-13 11:04,394.45,394.5,394.45,394.6,424
2022-01-13 11:05,394.5,394.35,394.35,394.55,569
2022-01-13 11:06,394.3,394.4,394.3,394.45,305
2022-01-13 11:07,394.35,394.4,394.3,394.45,439
2022-01-13 11:08,394.4,394.3,394.25,394.45,466
2022-01-13 11:09,394.3,394.1,394.1,394.3,463
2022-01-13 11:10,394.15,394.25,394.05,394.25,702
2022-01-13 11:11,394.2,394.15,394.05,394.2,587
2022-01-13 11:12,394.15,394,393.95,394.15,830
2022-01-13 11:13,394,394.1,393.95,394.15,742
2022-01-13 11:14,394.1,394.3,394.1,394.3,544
2022-01-13 11:15,394.3,394.15,394.1,394.3,387
2022-01-13 11:16,394.15,394.25,394.1,394.25,380
2022-01-13 11:17,394.2,394.25,394.2,394.35,716
2022-01-13 11:18,394.25,394.1,394.1,394.25,371
2022-01-13 11:19,394.1,394.05,393.9,394.1,1033
2022-01-13 11:20,394.05,394.05,393.9,394.1,497
2022-01-13 11:21,394,394.05,393.95,394.1,324
2022-01-13 11:22,394.05,393.95,393.9,394.05,556
2022-01-13 11:23,393.95,394,393.95,394,479
2022-01-13 11:24,393.95,394.05,393.95,394.1,461
2022-01-13 11:25,394.05,393.95,393.9,394.05,413
2022-01-13 11:26,393.9,393.9,393.8,393.95,543
2022-01-13 11:27,393.9,393.85,393.8,393.9,319
2022-01-13 11:28,393.8,393.95,393.8,393.95,420
2022-01-13 11:29,393.95,393.95,393.9,394,320
2022-01-13 11:30,393.95,394,393.85,394.05,652
2022-01-13 11:31,394,394,393.95,394.15,947
2022-01-13 11:32,394,394.05,393.95,394.1,385
2022-01-13 11:33,394.05,394.05,394,394.05,255
2022-01-13 11:34,394,394,393.9,394.05,498
2022-01-13 11:35,394,394,393.95,394.05,271
2022-01-13 11:36,394.05,394.1,394,394.1,261
2022-01-13 11:37,394.1,394.05,394.05,394.2,866
2022-01-13 11:38,394.05,394.05,394.05,394.1,230
2022-01-13 11:39,394.1,394.1,394.05,394.15,216
2022-01-13 11:40,394.15,394.05,394.05,394.15,342
2022-01-13 11:41,394.05,394.05,394,394.05,298
2022-01-13 11:42,394.05,394.1,394,394.1,206
2022-01-13 11:43,394.1,394.05,394.05,394.1,103
2022-01-13 11:44,394.05,394,393.95,394.05,310
2022-01-13 11:45,394,394,394,394.05,362
2022-01-13 11:46,394.05,394,394,394.1,190
2022-01-13 11:47,394,394.05,394,394.1,63
2022-01-13 11:48,394.05,394.15,394.05,394.15,445
2022-01-13 11:49,394.1,394,394,394.1,483
2022-01-13 11:50,394,394.05,394,394.05,247
2022-01-13 11:51,394.05,394.05,394.05,394.1,89
2022-01-13 11:52,394.05,394.1,394.05,394.15,126
2022-01-13 11:53,394.1,394.05,394,394.1,207
2022-01-13 11:54,394.05,394,393.9,394.05,565
2022-01-13 11:55,394.05,393.95,393.95,394.1,318
2022-01-13 11:56,394,394,393.95,394.05,330
2022-01-13 11:57,394,394,393.95,394.05,266
2022-01-13 11:58,393.95,393.9,393.85,394,829
2022-01-13 11:59,393.9,393.95,393.85,393.95,303
2022-01-13 12:00,393.95,393.9,393.9,394,331
2022-01-13 12:01,393.9,393.7,393.7,393.95,1133
2022-01-13 12:02,393.7,393.65,393.6,393.75,1106
2022-01-13 12:03,393.6,393.65,393.55,393.65,642
2022-01-13 12:04,393.7,393.65,393.6,393.7,610
2022-01-13 12:05,393.7,393.6,393.55,393.7,719
2022-01-13 12:06,393.55,393.45,393.45,393.65,978
2022-01-13 12:07,393.45,393.4,393.4,393.5,659
2022-01-13 12:08,393.4,393.45,393.35,393.45,542
2022-01-13 12:09,393.4,393.45,393.35,393.5,297
2022-01-13 12:10,393.45,393.45,393.35,393.5,626
2022-01-13 12:11,393.4,393.2,393.15,393.45,1355
2022-01-13 12:12,393.25,393.1,393.1,393.3,1143
2022-01-13 12:13,393.1,393,392.95,393.15,1364
2022-01-13 12:14,393,392.9,392.85,393,1067
2022-01-13 12:15,392.9,392.85,392.8,392.95,889
2022-01-13 12:16,392.85,392.9,392.8,392.95,738
2022-01-13 12:17,392.9,392.9,392.85,393,758
2022-01-13 12:18,392.9,393,392.9,393.05,533
2022-01-13 12:19,392.95,393,392.95,393.05,260
2022-01-13 12:20,393,392.9,392.85,393,871
2022-01-13 12:21,392.9,392.9,392.85,392.95,379
2022-01-13 12:22,392.9,392.8,392.8,392.95,436
2022-01-13 12:23,392.8,392.65,392.65,392.9,1113
2022-01-13 12:24,392.65,392.75,392.65,392.85,1032
2022-01-13 12:25,392.75,392.8,392.7,392.85,577
2022-01-13 12:26,392.8,392.75,392.65,392.8,606
2022-01-13 12:27,392.75,392.7,392.65,392.75,502
2022-01-13 12:28,392.7,392.7,392.65,392.75,299
2022-01-13 12:29,392.65,392.6,392.55,392.7,475
2022-01-13 12:30,392.6,392.8,392.55,392.8,880
2022-01-13 12:31,392.8,392.95,392.75,393,1334
2022-01-13 12:32,392.95,392.9,392.85,393,751
2022-01-13 12:33,392.85,392.9,392.8,392.95,573
2022-01-13 12:34,392.9,392.95,392.9,393,455
2022-01-13 12:35,392.95,392.85,392.85,393,453
2022-01-13 12:36,392.85,392.9,392.8,392.9,259
2022-01-13 12:37,392.9,392.9,392.85,393,224
2022-01-13 12:38,392.85,392.95,392.85,392.95,351
2022-01-13 12:39,392.95,392.9,392.85,392.95,182
2022-01-13 12:40,392.9,393.05,392.9,393.05,305
2022-01-13 12:41,393.05,393.05,393,393.15,850
2022-01-13 12:42,393.05,393.05,393,393.1,362
2022-01-13 12:43,393,393.1,393,393.1,172
2022-01-13 12:44,393.05,393.25,393.05,393.25,849
2022-01-13 12:45,393.2,393.15,393.15,393.25,839
2022-01-13 12:46,393.15,393.05,393.05,393.2,538
2022-01-13 12:47,393.05,393.1,393.05,393.15,271
2022-01-13 12:48,393.15,393.15,393.1,393.15,236
2022-01-13 12:49,393.15,393.15,393.15,393.2,346
2022-01-13 12:50,393.15,393.1,393.1,393.15,284
2022-01-13 12:51,393.1,393,393,393.15,289
2022-01-13 12:52,393,393.1,393,393.15,322
2022-01-13 12:53,393.1,393.15,393.1,393.2,387
2022-01-13 12:54,393.15,393.2,393.15,393.25,405
2022-01-13 12:55,393.25,393.3,393.25,393.35,584
2022-01-13 12:56,393.3,393.35,393.25,393.35,291
2022-01-13 12:57,393.3,393.3,393.25,393.35,453
2022-01-13 12:58,393.35,393.3,393.3,393.35,464
2022-01-13 12:59,393.3,393.55,393.3,393.55,709
2022-01-13 13:00,393.55,393.45,393.4,393.55,679
2022-01-13 13:01,393.45,393.45,393.4,393.5,581
2022-01-13 13:02,393.45,393.45,393.35,393.5,208
2022-01-13 13:03,393.45,393.5,393.45,393.55,224
2022-01-13 13:04,393.5,393.5,393.5,393.6,809
2022-01-13 13:05,393.5,393.6,393.5,393.6,453
2022-01-13 13:06,393.6,393.8,393.6,393.9,2102
2022-01-13 13:07,393.8,393.85,393.75,393.9,559
2022-01-13 13:08,393.9,393.9,393.8,393.95,540
2022-01-13 13:09,393.85,393.8,393.75,393.9,487
2022-01-13 13:10,393.8,393.65,393.65,393.85,637
2022-01-13 13:11,393.7,393.7,393.65,393.75,542
2022-01-13 13:12,393.7,393.95,393.7,393.95,441
2022-01-13 13:13,393.9,393.95,393.85,393.95,381
2022-01-13 13:14,393.95,393.8,393.8,393.95,479
2022-01-13 13:15,393.8,393.9,393.8,393.9,414
2022-01-13 13:16,393.9,393.85,393.8,393.95,519
2022-01-13 13:17,393.85,393.85,393.8,393.85,211
2022-01-13 13:18,393.9,393.95,393.85,393.95,417
2022-01-13 13:19,393.95,394.05,393.9,394.1,1100
2022-01-13 13:20,394.1,394.05,394,394.15,607
2022-01-13 13:21,394.05,394.05,394,394.1,340
2022-01-13 13:22,394.05,394,394,394.1,298
2022-01-13 13:23,394.05,393.95,393.95,394.05,265
2022-01-13 13:24,393.95,393.85,393.8,394,725
2022-01-13 13:25,393.85,393.85,393.8,393.95,588
2022-01-13 13:26,393.85,393.85,393.8,393.9,348
2022-01-13 13:27,393.85,393.85,393.8,393.85,219
2022-01-13 13:28,393.85,394,393.85,394,532
2022-01-13 13:29,394,394,393.95,394.05,451
2022-01-13 13:30,394,393.95,393.9,394.1,833
2022-01-13 13:31,393.95,393.9,393.85,393.95,334
2022-01-13 13:32,393.9,393.9,393.9,393.95,143
2022-01-13 13:33,393.95,394,393.9,394,145
2022-01-13 13:34,394.05,393.95,393.9,394.05,355
2022-01-13 13:35,393.9,393.95,393.9,393.95,159
2022-01-13 13:36,393.95,394,393.95,394,20
2022-01-13 13:37,394,393.95,393.9,394,229
2022-01-13 13:38,394,393.95,393.9,394,218
2022-01-13 13:39,393.9,393.85,393.85,393.9,225
2022-01-13 13:40,393.9,393.9,393.75,393.9,683
2022-01-13 13:41,393.85,393.95,393.85,393.95,218
2022-01-13 13:42,393.9,393.85,393.85,393.9,356
2022-01-13 13:43,393.85,393.8,393.8,393.85,226
2022-01-13 13:44,393.8,393.85,393.8,393.9,316
2022-01-13 13:45,393.85,393.85,393.8,393.85,317
2022-01-13 13:46,393.8,393.75,393.7,393.8,497
2022-01-13 13:47,393.75,393.7,393.7,393.8,194
2022-01-13 13:48,393.7,393.8,393.7,393.8,438
2022-01-13 13:49,393.85,393.85,393.8,393.85,100
2022-01-13 13:50,393.85,393.75,393.75,393.85,349
2022-01-13 13:51,393.8,393.8,393.75,393.8,82
2022-01-13 13:52,393.8,393.8,393.75,393.85,456
2022-01-13 13:53,393.75,393.7,393.65,393.8,404
2022-01-13 13:54,393.7,393.65,393.65,393.7,246
2022-01-13 13:55,393.65,393.65,393.5,393.7,920
2022-01-13 13:56,393.65,393.55,393.55,393.65,396
2022-01-13 13:57,393.55,393.5,393.5,393.6,270
2022-01-13 13:58,393.5,393.55,393.5,393.6,262
2022-01-13 13:59,393.55,393.65,393.55,393.65,465
2022-01-13 14:00,393.65,393.65,393.6,393.75,636
2022-01-13 14:01,393.65,393.75,393.65,393.8,486
2022-01-13 14:02,393.75,393.85,393.75,393.85,675
2022-01-13 14:03,393.85,393.95,393.8,394,751
2022-01-13 14:04,393.95,394.2,393.95,394.2,1071
2022-01-13 14:05,394.2,394.2,394.15,394.25,826
2022-01-13 14:06,394.15,393.95,393.9,394.2,667
2022-01-13 14:07,393.95,393.85,393.85,394,740
2022-01-13 14:08,393.9,393.8,393.8,393.9,597
2022-01-13 14:09,393.8,393.6,393.6,393.85,735
2022-01-13 14:10,393.6,393.6,393.6,393.7,475
2022-01-13 14:11,393.6,393.45,393.35,393.6,1018
2022-01-13 14:12,393.4,393.5,393.4,393.5,458
2022-01-13 14:13,393.45,393.2,393.15,393.5,1294
2022-01-13 14:14,393.2,393.1,393.1,393.25,855
2022-01-13 14:15,393.1,393.25,393.1,393.3,729
2022-01-13 14:16,393.25,393.15,393.15,393.3,485
2022-01-13 14:17,393.15,393.2,393.1,393.25,421
2022-01-13 14:18,393.15,393,393,393.15,748
2022-01-13 14:19,393.05,392.9,392.8,393.05,1218
2022-01-13 14:20,392.9,392.9,392.9,393.1,691
2022-01-13 14:21,392.9,393.05,392.9,393.05,366
2022-01-13 14:22,393.05,393.05,393,393.1,559
2022-01-13 14:23,393,393.1,392.95,393.15,447
2022-01-13 14:24,393.1,393.2,393.1,393.25,690
2022-01-13 14:25,393.15,393.35,393.15,393.4,739
2022-01-13 14:26,393.3,393.25,393.2,393.35,314
2022-01-13 14:27,393.25,393.3,393.25,393.35,376
2022-01-13 14:28,393.25,393.25,393.2,393.35,451
2022-01-13 14:29,393.25,393.25,393.2,393.25,407
2022-01-13 14:30,393.2,393.15,393.15,393.3,319
2022-01-13 14:31,393.15,393.05,393.05,393.25,660
2022-01-13 14:32,393.05,392.85,392.75,393.05,2096
2022-01-13 14:33,392.8,393.05,392.8,393.05,606
2022-01-13 14:34,393,393.1,393,393.2,855
2022-01-13 14:35,393.1,393.2,393.1,393.25,350
2022-01-13 14:36,393.2,393.1,393.1,393.25,497
2022-01-13 14:37,393.1,393.1,393.05,393.2,441
2022-01-13 14:38,393.1,393,392.9,393.1,729
2022-01-13 14:39,392.95,393.05,392.95,393.05,553
2022-01-13 14:40,393,392.95,392.9,393.05,714
2022-01-13 14:41,392.9,392.7,392.65,392.95,1459
2022-01-13 14:42,392.7,392.65,392.6,392.8,1168
2022-01-13 14:43,392.6,392.65,392.5,392.7,979
2022-01-13 14:44,392.65,392.75,392.65,392.8,585
2022-01-13 14:45,392.75,392.8,392.7,392.9,612
2022-01-13 14:46,392.75,392.7,392.7,392.8,277
2022-01-13 14:47,392.7,392.85,392.7,392.85,453
2022-01-13 14:48,392.8,392.65,392.6,392.85,330
2022-01-13 14:49,392.6,392.7,392.6,392.75,292
2022-01-13 14:50,392.65,392.8,392.65,392.8,349
2022-01-13 14:51,392.8,392.9,392.8,392.95,454
2022-01-13 14:52,392.9,392.85,392.8,392.9,208
2022-01-13 14:53,392.85,392.9,392.8,393,484
2022-01-13 14:54,392.9,392.85,392.8,392.95,547
2022-01-13 14:55,392.8,392.95,392.8,392.95,251
2022-01-13 14:56,392.9,392.85,392.85,392.95,367
2022-01-13 14:57,392.8,392.6,392.55,392.8,981
2022-01-13 14:58,392.6,392.6,392.55,392.65,376
2022-01-13 14:59,392.55,392.65,392.55,392.7,471
2022-01-13 15:00,392.7,392.8,392.65,392.85,642
2022-01-13 15:01,392.8,392.85,392.75,392.85,283
2022-01-13 15:02,392.8,392.75,392.7,392.85,539
2022-01-13 15:03,392.75,392.9,392.7,392.9,523
2022-01-13 15:04,392.85,392.9,392.8,392.95,566
2022-01-13 15:05,392.85,393,392.85,393,533
2022-01-13 15:06,392.95,392.9,392.85,393,453
2022-01-13 15:07,392.9,392.9,392.85,392.95,562
2022-01-13 15:08,392.9,393,392.9,393,396
2022-01-13 15:09,392.95,393,392.95,393,277
2022-01-13 15:10,392.95,393.15,392.95,393.15,456
2022-01-13 15:11,393.15,393.2,393.15,393.25,588
2022-01-13 15:12,393.2,393.35,393.2,393.4,924
2022-01-13 15:13,393.35,393.4,393.3,393.45,490
2022-01-13 15:14,393.4,393.35,393.25,393.4,593
2022-01-13 15:15,393.35,393.15,393.1,393.4,637
2022-01-13 15:16,393.1,393.25,393.1,393.25,392
2022-01-13 15:17,393.25,393.3,393.2,393.3,349
2022-01-13 15:18,393.3,393.35,393.25,393.4,398
2022-01-13 15:19,393.35,393.35,393.3,393.4,612
2022-01-13 15:20,393.3,393.2,393.2,393.45,926
2022-01-13 15:21,393.2,393.1,393.05,393.2,637
2022-01-13 15:22,393.05,393.1,393.05,393.1,162
2022-01-13 15:23,393.1,392.75,392.75,393.1,949
2022-01-13 15:24,392.75,392.95,392.75,392.95,326
2022-01-13 15:25,393,392.9,392.9,393.05,586
2022-01-13 15:26,392.95,392.9,392.9,393,478
2022-01-13 15:27,392.9,392.85,392.8,392.95,392
2022-01-13 15:28,392.9,392.7,392.65,392.9,674
2022-01-13 15:29,392.65,393,392.65,393,736
2022-01-13 15:30,392.95,392.55,392.5,392.95,1931
2022-01-13 15:31,392.6,392.8,392.35,392.8,1476
2022-01-13 15:32,392.75,392.75,392.6,392.8,425
2022-01-13 15:33,392.75,392.8,392.55,392.8,699
2022-01-13 15:34,392.8,392.6,392.55,392.85,1011
2022-01-13 15:45,392.5,392.5,392.5,392.5,5268
2022-01-14 9:00,390.55,390,389.25,390.6,6890
2022-01-14 9:01,389.95,389.05,388.8,390.2,3819
2022-01-14 9:02,389,388.55,388.45,389,2816
2022-01-14 9:03,388.5,388.1,388.05,388.65,2615
2022-01-14 9:04,388.1,388.3,388,388.45,2488
2022-01-14 9:05,388.3,388,387.9,388.35,2199
2022-01-14 9:06,388,388.5,388,388.55,2581
2022-01-14 9:07,388.5,388.15,388.1,388.55,1767
2022-01-14 9:08,388.15,388.55,388,388.55,1954
2022-01-14 9:09,388.55,388.9,388.4,388.95,2475
2022-01-14 9:10,388.9,388.9,388.75,389,1378
2022-01-14 9:11,388.9,388.7,388.6,389.1,1787
2022-01-14 9:12,388.75,388.3,388.25,388.85,1913
2022-01-14 9:13,388.35,388.3,388.25,388.55,1444
2022-01-14 9:14,388.35,389,388.3,389.05,1503
2022-01-14 9:15,388.95,389.3,388.85,389.35,1879
2022-01-14 9:16,389.35,389.45,389.3,389.6,1820
2022-01-14 9:17,389.45,389.85,389.45,389.9,1916
2022-01-14 9:18,389.85,389.9,389.5,389.95,2073
2022-01-14 9:19,389.85,389.9,389.75,390.1,1784
2022-01-14 9:20,389.85,390.3,389.85,390.35,2112
2022-01-14 9:21,390.3,389.95,389.9,390.35,1713
2022-01-14 9:22,389.9,389.55,389.55,390.1,1554
2022-01-14 9:23,389.55,389.35,389.25,389.65,1650
2022-01-14 9:24,389.35,389.55,389.25,389.75,1532
2022-01-14 9:25,389.6,389.25,389.2,389.7,1414
2022-01-14 9:26,389.25,389.5,389.2,389.5,836
2022-01-14 9:27,389.45,389.35,389.1,389.45,1093
2022-01-14 9:28,389.35,390.1,389.35,390.1,1760
2022-01-14 9:29,390.1,390.15,390.05,390.25,1180
2022-01-14 9:30,390.2,390,389.7,390.2,1466
2022-01-14 9:31,390,389.75,389.75,390.2,1520
2022-01-14 9:32,389.75,389.75,389.55,389.8,1016
2022-01-14 9:33,389.7,389.55,389.45,389.8,892
2022-01-14 9:34,389.6,389.3,389.3,389.7,1118
2022-01-14 9:35,389.3,389.5,389.25,389.55,1151
2022-01-14 9:36,389.45,390.15,389.45,390.2,1672
2022-01-14 9:37,390.1,390.2,390.1,390.3,1201
2022-01-14 9:38,390.25,390.15,390.05,390.3,742
2022-01-14 9:39,390.15,390,390,390.45,1211
2022-01-14 9:40,390,389.65,389.5,390,1351
2022-01-14 9:41,389.6,389.55,389.45,389.7,1041
2022-01-14 9:42,389.5,389.85,389.5,389.85,787
2022-01-14 9:43,389.9,390.05,389.9,390.1,1092
2022-01-14 9:44,390.05,389.9,389.85,390.05,1001
2022-01-14 9:45,389.9,389.7,389.6,389.95,1026
2022-01-14 9:46,389.65,389.4,389.4,389.7,784
2022-01-14 9:47,389.4,389.35,389.25,389.5,1235
2022-01-14 9:48,389.3,388.65,388.6,389.3,2356
2022-01-14 9:49,388.7,388.4,388.35,388.7,1995
2022-01-14 9:50,388.4,388.3,388.25,388.55,1829
2022-01-14 9:51,388.3,388.8,388.3,388.9,1526
2022-01-14 9:52,388.85,389.3,388.7,389.3,1567
2022-01-14 9:53,389.3,389.6,389.25,389.6,1536
2022-01-14 9:54,389.6,389.3,389.2,389.6,1376
2022-01-14 9:55,389.3,389,389,389.35,1145
2022-01-14 9:56,389,389.05,388.95,389.15,901
2022-01-14 9:57,389.1,388.95,388.8,389.25,786
2022-01-14 9:58,388.9,388.8,388.8,389.25,805
2022-01-14 9:59,388.8,388.9,388.75,388.95,592
2022-01-14 10:00,388.9,388.75,388.75,389.2,955
2022-01-14 10:01,388.75,388.65,388.6,388.85,1327
2022-01-14 10:02,388.65,388.9,388.6,388.95,697
2022-01-14 10:03,388.95,388.85,388.8,388.95,543
2022-01-14 10:04,388.85,389.3,388.8,389.45,1223
2022-01-14 10:05,389.3,389,388.9,389.35,796
2022-01-14 10:06,389,389,388.9,389.05,686
2022-01-14 10:07,389,389.3,388.85,389.35,556
2022-01-14 10:08,389.3,389.4,389.25,389.45,707
2022-01-14 10:09,389.4,389.65,389.3,389.65,583
2022-01-14 10:10,389.65,389.7,389.6,389.85,1176
2022-01-14 10:11,389.65,389.25,389.2,389.65,1131
2022-01-14 10:12,389.25,389.3,389.2,389.5,620
2022-01-14 10:13,389.3,389.25,389.2,389.45,800
2022-01-14 10:14,389.25,389.2,389.15,389.3,376
2022-01-14 10:15,389.2,389,388.9,389.25,1132
2022-01-14 10:16,389,388.9,388.85,389,658
2022-01-14 10:17,388.9,388.8,388.75,388.95,833
2022-01-14 10:18,388.8,388.65,388.55,388.8,867
2022-01-14 10:19,388.65,388.65,388.6,388.9,651
2022-01-14 10:20,388.65,388.75,388.5,388.8,1035
2022-01-14 10:21,388.75,388.5,388.35,388.75,1280
2022-01-14 10:22,388.5,388.7,388.5,388.75,622
2022-01-14 10:23,388.7,388.75,388.6,388.85,554
2022-01-14 10:24,388.75,388.7,388.7,388.8,254
2022-01-14 10:25,388.7,388.9,388.55,388.95,931
2022-01-14 10:26,388.85,388.7,388.7,388.95,353
2022-01-14 10:27,388.75,388.6,388.6,388.75,245
2022-01-14 10:28,388.6,388.3,388.2,388.65,1322
2022-01-14 10:29,388.3,388.45,388.25,388.45,726
2022-01-14 10:30,388.45,388.6,388.25,388.6,873
2022-01-14 10:31,388.6,388.35,388.35,388.7,575
2022-01-14 10:32,388.35,388.45,388.3,388.55,566
2022-01-14 10:33,388.4,388.2,388.15,388.45,798
2022-01-14 10:34,388.15,388.4,388.15,388.45,802
2022-01-14 10:35,388.4,388.5,388.3,388.5,737
2022-01-14 10:36,388.5,388.75,388.45,388.75,1004
2022-01-14 10:37,388.75,388.55,388.55,388.8,416
2022-01-14 10:38,388.5,388.4,388.35,388.75,710
2022-01-14 10:39,388.4,388.3,388.2,388.45,943
2022-01-14 10:40,388.3,388.1,388.1,388.4,616
2022-01-14 10:41,388.15,387.8,387.8,388.15,1886
2022-01-14 10:42,387.85,387.8,387.7,388,1598
2022-01-14 10:43,387.75,387.6,387.6,387.85,1036
2022-01-14 10:44,387.6,387.55,387.5,387.7,1036
2022-01-14 10:45,387.55,387.75,387.45,387.75,1238
2022-01-14 10:46,387.7,387.6,387.6,387.95,851
2022-01-14 10:47,387.6,387.65,387.55,387.7,422
2022-01-14 10:48,387.65,387.8,387.6,387.8,452
2022-01-14 10:49,387.8,387.9,387.75,387.95,631
2022-01-14 10:50,387.9,387.65,387.65,387.9,621
2022-01-14 10:51,387.7,387.5,387.5,387.75,697
2022-01-14 10:52,387.5,387.5,387.35,387.5,697
2022-01-14 10:53,387.45,387.3,387.3,387.6,848
2022-01-14 10:54,387.3,387.3,387.25,387.4,1090
2022-01-14 10:55,387.35,387.05,387.05,387.35,1450
2022-01-14 10:56,387.05,387.1,387.05,387.15,711
2022-01-14 10:57,387.15,387.2,387.1,387.2,349
2022-01-14 10:58,387.15,386.95,386.9,387.2,1285
2022-01-14 10:59,386.95,387.25,386.95,387.3,1018
2022-01-14 11:00,387.2,387.4,387.2,387.5,1447
2022-01-14 11:01,387.45,387.4,387.4,387.5,912
2022-01-14 11:02,387.45,387.4,387.3,387.5,843
2022-01-14 11:03,387.35,387.5,387.35,387.6,630
2022-01-14 11:04,387.45,387.4,387.35,387.65,494
2022-01-14 11:05,387.35,387.2,387.15,387.45,760
2022-01-14 11:06,387.15,387,387,387.2,594
2022-01-14 11:07,387,386.95,386.9,387.1,653
2022-01-14 11:08,386.95,386.95,386.9,387.05,526
2022-01-14 11:09,386.95,386.8,386.75,386.95,962
2022-01-14 11:10,386.8,386.6,386.6,386.85,1325
2022-01-14 11:11,386.6,386.65,386.55,386.75,1035
2022-01-14 11:12,386.65,386.65,386.6,386.8,613
2022-01-14 11:13,386.65,386.7,386.5,386.75,898
2022-01-14 11:14,386.65,386.55,386.5,386.7,795
2022-01-14 11:15,386.55,386.4,386.35,386.55,851
2022-01-14 11:16,386.35,386.55,386.35,386.6,963
2022-01-14 11:17,386.55,386.7,386.5,386.7,574
2022-01-14 11:18,386.7,386.5,386.5,386.75,474
2022-01-14 11:19,386.5,386.45,386.45,386.6,597
2022-01-14 11:20,386.4,386.55,386.4,386.7,545
2022-01-14 11:21,386.6,386.65,386.55,386.7,659
2022-01-14 11:22,386.65,386.7,386.65,386.75,491
2022-01-14 11:23,386.7,386.65,386.6,386.75,421
2022-01-14 11:24,386.6,386.6,386.6,386.8,774
2022-01-14 11:25,386.6,386.55,386.45,386.6,868
2022-01-14 11:26,386.55,386.5,386.45,386.55,332
2022-01-14 11:27,386.5,386.5,386.5,386.6,338
2022-01-14 11:28,386.5,386.5,386.5,386.6,282
2022-01-14 11:29,386.45,386.5,386.45,386.55,324
2022-01-14 11:30,386.5,386.6,386.5,386.75,1025
2022-01-14 11:31,386.55,386.65,386.55,386.65,323
2022-01-14 11:32,386.65,386.55,386.5,386.7,564
2022-01-14 11:33,386.55,386.75,386.55,386.75,311
2022-01-14 11:34,386.75,386.75,386.55,386.8,761
2022-01-14 11:35,386.75,386.65,386.65,386.75,342
2022-01-14 11:36,386.7,386.6,386.5,386.7,634
2022-01-14 11:37,386.6,386.6,386.5,386.6,401
2022-01-14 11:38,386.6,386.7,386.5,386.7,370
2022-01-14 11:39,386.7,386.75,386.65,386.8,514
2022-01-14 11:40,386.75,386.55,386.55,386.8,381
2022-01-14 11:41,386.6,386.75,386.55,386.75,330
2022-01-14 11:42,386.7,386.55,386.5,386.7,429
2022-01-14 11:43,386.5,386.5,386.45,386.55,363
2022-01-14 11:44,386.5,386.5,386.45,386.55,147
2022-01-14 11:45,386.5,386.35,386.35,386.55,627
2022-01-14 11:46,386.35,386.35,386.3,386.4,758
2022-01-14 11:47,386.35,386.4,386.35,386.45,160
2022-01-14 11:48,386.45,386.25,386.25,386.45,650
2022-01-14 11:49,386.25,386.45,386.25,386.45,396
2022-01-14 11:50,386.45,386.5,386.45,386.55,556
2022-01-14 11:51,386.5,386.55,386.5,386.65,378
2022-01-14 11:52,386.6,386.55,386.55,386.65,306
2022-01-14 11:53,386.55,386.75,386.55,386.75,542
2022-01-14 11:54,386.75,386.85,386.7,386.85,386
2022-01-14 11:55,386.85,386.95,386.75,387.05,823
2022-01-14 11:56,387,386.9,386.75,387,465
2022-01-14 11:57,386.85,386.8,386.7,386.9,269
2022-01-14 11:58,386.75,386.8,386.75,386.85,246
2022-01-14 11:59,386.8,386.75,386.75,386.9,211
2022-01-14 12:00,386.75,386.7,386.65,386.85,497
2022-01-14 12:01,386.7,386.75,386.55,386.75,522
2022-01-14 12:02,386.75,386.5,386.5,386.8,558
2022-01-14 12:03,386.45,386.5,386.4,386.55,455
2022-01-14 12:04,386.55,386.5,386.5,386.55,195
2022-01-14 12:05,386.55,386.5,386.5,386.7,389
2022-01-14 12:06,386.45,386.5,386.4,386.5,290
2022-01-14 12:07,386.5,386.6,386.5,386.65,269
2022-01-14 12:08,386.6,386.55,386.55,386.65,366
2022-01-14 12:09,386.55,386.8,386.5,386.85,458
2022-01-14 12:10,386.8,386.8,386.75,386.9,482
2022-01-14 12:11,386.8,386.65,386.65,386.85,297
2022-01-14 12:12,386.65,386.5,386.45,386.65,674
2022-01-14 12:13,386.45,386.45,386.4,386.5,342
2022-01-14 12:14,386.45,386.5,386.4,386.5,160
2022-01-14 12:15,386.5,386.35,386.35,386.5,434
2022-01-14 12:16,386.4,386.5,386.35,386.5,268
2022-01-14 12:17,386.5,386.4,386.4,386.5,195
2022-01-14 12:18,386.4,386.5,386.35,386.5,271
2022-01-14 12:19,386.5,386.5,386.5,386.55,31
2022-01-14 12:20,386.5,386.6,386.45,386.65,205
2022-01-14 12:21,386.65,386.45,386.45,386.65,146
2022-01-14 12:22,386.4,386.3,386.3,386.4,631
2022-01-14 12:23,386.35,386.35,386.3,386.4,137
2022-01-14 12:24,386.35,386.35,386.3,386.45,249
2022-01-14 12:25,386.3,386.3,386.3,386.45,477
